Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,220,60.381333,63.030675,65.689518,68.339355,70.962127,73.540486,76.058210,78.500740,80.855790,83.113983,85.269450,87.320337,89.269155,91.122916,92.893000,94.594708,96.246490,97.868829,99.482831,101.108577,102.763357,104.459906,106.204807,107.997206,109.827960,111.679306,113.525066,115.331378,117.057857,118.659107,120.086449,121.289780,122.219445,122.828078,123.072340,122.914564,122.324260,121.279541,119.768463,117.790330,115.357032,112.494451,109.244017,105.664451,101.833723,97.851117,93.839124,89.944502,86.337304,83.206011,80.746544,79.143739,78.546610,79.043192,80.643862,83.280187,86.819339,91.087234,95.891798,101.040762,106.352603,111.661871,116.820883,121.699506,126.184132,130.176493,133.592609,136.361967,138.426965,139.742572,140.276179,140.007591,
 ,225,59.423068,62.125741,64.847019,67.566995,70.266457,72.927078,75.531775,78.065190,80.514263,82.868838,85.122249,87.271822,89.319231,91.270647,93.136624,94.931683,96.673561,98.382123,100.077975,101.780836,103.507774,105.271446,107.078481,108.928172,110.811586,112.711193,114.601034,116.447408,118.210013,119.843437,121.298888,122.526054,123.475000,124.098030,124.351457,124.197269,123.604670,122.551517,121.025680,119.026352,116.565376,113.668645,110.377627,106.751088,102.867008,98.824632,94.746358,90.778860,87.092254,83.875494,81.325752,79.630251,78.941670,79.352655,80.878335,83.454226,86.950031,91.192731,95.990211,101.149540,106.488317,111.840223,117.056810,122.007272,126.577377,130.668204,134.195031,137.086451,139.283778,140.740677,141.423009,141.308826,
 ,230,58.179963,60.926771,63.703881,66.489656,69.263455,72.005751,74.698411,77.325120,79.871905,82.327707,84.684945,86.940012,89.093633,91.151034,93.121843,95.019706,96.861566,98.666601,100.454870,102.245699,104.055929,105.898150,107.779067,109.698162,111.646762,113.607621,115.555033,117.455485,119.268757,120.949393,122.448427,123.715248,124.699514,125.353046,125.631627,125.496704,124.916961,123.869790,122.342664,120.334470,117.856837,114.935528,111.611948,107.944844,104.012191,99.913218,95.770291,91.730083,87.962872,84.658176,82.014505,80.221561,79.435810,79.754681,81.198276,83.706274,87.151045,91.360652,96.142849,101.303893,106.660337,112.044859,117.308167,122.318774,126.961878,131.138039,134.761970,137.761603,140.077430,141.662094,142.480214,142.508371,
 ,235,56.657143,59.433825,62.255611,65.098710,67.940704,70.760578,73.538918,76.258260,78.903554,81.462697,83.927065,86.292001,88.557171,90.726745,92.809326,94.817589,96.767595,98.677769,100.567565,102.455880,104.359315,106.290398,108.255940,110.255653,112.281176,114.315601,116.333532,118.301682,120.179935,121.922789,123.481068,124.803793,125.840118,126.541239,126.862245,126.763846,126.213995,125.189385,123.676863,121.674780,119.194329,116.260946,112.915804,109.217493,105.243887,101.094137,96.890559,92.779842,88.932468,85.538595,82.798173,80.903540,80.015173,80.235604,81.590282,84.023391,87.410202,91.579926,96.340090,101.495952,106.862792,112.272076,117.573506,122.634826,127.340654,131.591083,135.300391,138.396030,140.817890,142.517853,143.459569,143.618423,
 ,240,54.873469,57.659869,60.509928,63.397165,66.296937,69.186374,72.044483,74.852406,77.593822,80.255415,82.827375,85.303865,87.683372,89.968900,92.167919,94.292036,96.356343,98.378431,100.377088,102.370743,104.375728,106.404514,108.464033,110.554266,112.667219,114.786382,116.886731,118.935261,120.892000,122.711422,124.344133,125.738748,126.843836,127.609864,127.991075,127.947264,127.445442,126.461377,124.981042,123.001996,120.534745,117.604152,114.250930,110.533311,106.528890,102.336607,98.078630,93.901604,89.976202,86.493260,83.654272,81.654401,80.658451,80.774489,82.033814,84.385592,87.708323,91.832481,96.565298,101.710815,107.082770,112.511145,117.844411,122.949380,127.710005,132.025905,135.810989,138.992351,141.509466,143.313674,144.367905,144.646618,
 ,245,52.862723,55.631790,58.487637,61.400427,64.342724,67.289328,70.217280,73.106024,75.937710,78.697608,81.374549,83.961366,86.455237,88.857879,91.175515,93.418582,95.601105,97.739759,99.852596,101.957519,104.070566,106.204132,108.365285,110.554306,112.763616,114.977165,117.170368,119.310572,121.358009,123.267165,124.988452,126.470064,127.659941,128.507736,128.966725,128.995633,128.560336,127.635454,126.205837,124.267988,121.831453,118.920241,115.574334,111.851348,107.828364,103.603901,99.299805,95.062550,91.062924,87.492432,84.554195,82.446409,81.338567,81.344790,82.502842,84.767458,88.020788,92.094758,96.796253,101.927885,107.301549,112.745431,118.106486,123.250375,128.060237,132.435144,136.288638,139.547531,142.151014,144.050066,145.207120,145.595951,
 ,250,50.674849,53.391450,56.223503,59.137025,62.101074,65.087517,68.070934,71.028664,73.941010,76.791563,79.567583,82.260398,84.865721,87.383842,89.819621,92.182204,94.484449,96.742019,98.972151,101.192160,103.417740,105.661189,107.929708,110.223902,112.536646,114.852413,117.147126,119.388557,121.537216,123.547664,125.370156,126.952484,128.241943,129.187317,129.740827,129.859995,129.509394,128.662287,127.302169,125.424220,123.036740,120.162588,116.840714,113.127815,109.100171,104.855613,100.515430,96.225725,92.157263,88.502156,85.465200,83.247822,82.024588,81.916243,82.967710,85.139972,88.319344,92.339458,97.006846,102.122490,107.496134,112.953824,118.340684,123.520948,128.376742,132.806462,136.723230,140.053592,142.736536,144.722820,145.974559,146.465063,
 ,255,48.377193,50.996803,53.767190,56.649362,59.608027,62.611372,65.630878,68.641259,71.620551,74.550330,77.416015,80.207204,82.917959,85.546989,88.097641,90.577648,92.998581,95.374987,97.723195,100.059853,102.400253,104.756559,107.136090,109.539781,111.960996,114.384782,116.787642,119.137850,121.396274,123.517630,125.452076,127.147043,128.549193,129.606423,130.269837,130.495654,130.247000,129.495606,128.223384,126.423943,124.104053,121.285120,118.004738,114.318361,110.301143,106.049912,101.685105,97.352204,93.221748,89.486338,86.352444,84.024892,82.683689,82.456798,83.397042,85.472406,88.573964,92.537378,97.168874,102.267630,107.640939,113.112359,118.524834,123.740873,128.641341,133.123785,137.100798,140.498626,143.256086,145.323802,146.663715,147.248853,
 ,260,46.055457,48.522930,51.184200,53.994491,56.913257,59.904115,62.934663,65.976328,69.004333,71.997805,74.939969,77.818410,80.625311,83.357599,86.016943,88.609513,91.145461,93.638095,96.102728,98.555252,101.010478,103.480385,105.972375,108.487711,111.020264,113.555698,116.071159,118.535505,120.910049,123.149747,125.204743,127.022169,128.548094,129.729533,130.516450,130.863690,130.732825,130.093896,128.927042,127.224063,124.989929,122.244294,119.023071,115.380129,111.389145,107.145599,102.768739,98.403121,94.218805,90.408702,87.180900,84.743735,83.282994,82.934433,83.759539,85.734100,88.754614,92.659169,97.253783,102.335702,107.709486,113.195864,118.635249,123.888103,128.833755,133.368689,137.404821,140.868013,143.696893,145.841993,147.265180,147.939341,
 ,265,43.813691,46.062634,48.556652,51.244862,54.080676,57.022208,60.032254,63.078138,66.131586,69.168707,72.170082,75.120919,78.011220,80.835892,83.594719,86.292128,88.936695,91.540349,94.117263,96.682457,99.250174,101.832131,104.435768,107.062650,109.707162,112.355615,114.985855,117.567398,120.062091,122.425226,124.607026,126.554408,128.212910,129.528705,130.450614,130.932076,130.933034,130.421714,129.376318,127.786629,125.655564,123.000739,119.856067,116.273489,112.324844,108.103891,103.728331,99.341445,95.112508,91.234513,87.917040,85.371985,83.791189,83.318739,84.025542,85.896022,88.832816,92.676897,97.234242,102.300073,107.675979,113.179531,118.648272,123.940286,128.933079,133.521829,137.617594,141.145727,144.044603,146.264660,147.767743,148.526703,
 ,270,41.772067,43.725783,45.983421,48.488757,51.188915,54.035740,56.986282,60.002826,63.052763,66.108480,69.147330,72.151670,75.108948,78.011737,80.857680,83.649243,86.393238,89.100047,91.782552,94.454772,97.130267,99.820401,102.532582,105.268639,108.023454,110.784003,113.528875,116.228315,118.844791,121.334030,123.646437,125.728811,127.526245,128.984130,130.050178,130.676421,130.821123,130.450614,129.541022,128.079933,126.067991,123.520504,120.469085,116.963407,113.073112,108.889860,104.529419,100.133423,95.870017,91.931984,88.530214,85.880132,84.179834,83.582212,84.168315,85.932041,88.782927,92.565349,97.085460,102.136429,107.516666,113.040294,118.541660,123.876152,128.919158,133.564298,137.721559,141.315629,144.284529,146.578559,148.159548,149.000374,
 ,275,40.060522,41.635956,43.578664,45.829850,48.331341,51.028584,53.872175,56.818431,59.829469,62.873107,65.922746,68.957303,71.961178,74.924220,77.841604,80.713568,83.544924,86.344308,89.123133,91.894261,94.670432,97.462539,100.277873,103.118459,105.979649,108.849081,111.706117,114.521788,117.259268,119.874818,122.319134,124.539007,126.479185,128.084361,129.301203,130.080356,130.378399,130.159709,129.398245,128.079247,126.200894,123.775947,120.833436,117.420451,113.604080,109.473509,105.142182,100.749688,96.462667,92.473356,88.993702,86.242547,84.424354,83.701213,84.164986,85.819875,88.583101,92.303008,96.786203,101.823818,107.210924,112.757944,118.295731,123.676680,128.773772,133.478809,137.700486,141.362644,144.402815,146.771074,148.429208,149.350140,
 ,280,38.806329,39.922440,41.467199,43.384786,45.614911,48.097895,50.777918,53.604710,56.534232,59.528811,62.557051,65.593697,68.619499,71.621080,74.590741,77.526150,80.429837,83.308445,86.171705,89.031133,91.898484,94.784044,97.694867,100.633093,103.594487,106.567332,109.531775,112.459682,115.315002,118.054628,120.629660,122.986997,125.071159,126.826246,128.197958,129.135616,129.594130,129.535908,128.932672,127.767207,126.035067,123.746261,120.926981,117.621437,113.893830,109.830505,105.542187,101.166022,96.866736,92.835644,89.285432,86.438169,84.504700,83.656612,83.997184,85.541721,88.215927,91.872721,96.319483,101.345379,106.742031,112.315945,117.894224,123.325993,128.481560,133.250655,137.540451,141.273746,144.387420,146.831213,148.566794,149.567114,
 ,285,38.115418,38.705980,39.774814,41.277175,43.156686,45.352152,47.802932,50.452426,53.249949,56.151528,59.120087,62.125369,65.143748,68.158010,71.157075,74.135618,77.093535,80.035178,82.968335,85.902953,88.849604,91.817798,94.814212,97.840988,100.894229,103.962822,107.027694,110.061572,113.029250,115.888339,118.590451,121.082718,123.309556,125.214589,126.742657,127.841835,128.465416,128.573848,128.136587,127.133891,125.558563,123.417687,120.734399,117.549757,113.924766,109.942580,105.710826,101.363794,97.063881,93.001063,89.388395,86.450900,84.405716,83.434130,83.651358,85.084571,87.668754,91.262034,95.672933,100.688758,106.097619,111.701935,117.324840,122.811950,128.030657,132.868379,137.230541,141.038691,144.228883,146.750374,148.564617,149.644535,


Predictor,33

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.860248,63.450040,62.795893,61.939914,60.936751,59.849517,58.744886,57.687706,56.735575,55.933957,55.312439,54.882670,54.638236,54.556409,54.601390,54.728463,54.888497,55.032351,55.114902,55.098545,54.956062,54.672741,54.247604,53.693575,53.036393,52.312187,51.563714,50.835510,50.168443,49.594443,49.132262,48.785070,48.540233,48.371153,48.240510,48.104054,47.914198,47.622982,47.184374,46.556195,45.702104,44.594085,43.215787,41.566913,39.668698,37.570363,35.356083,33.151169,31.124149,29.477840,28.419662,28.107701,28.591876,29.789937,31.518066,33.550697,35.671744,37.702414,39.510620,41.010883,42.160279,42.952768,43.412582,43.586836,43.537554,43.333522,43.042674,42.725839,42.432598,42.199589,42.050949,
 ,5,63.954393,63.841469,63.458040,62.830135,61.999585,61.021049,59.957958,58.877592,57.845610,56.920506,56.148582,55.560084,55.167051,54.963187,54.925654,55.018411,55.196455,55.410395,55.610879,55.752608,55.797782,55.718905,55.500842,55.142006,54.654491,54.063010,53.402509,52.714501,52.042360,51.426046,50.897008,50.474101,50.161235,49.947126,49.806981,49.705539,49.600645,49.446635,49.197147,48.807314,48.235623,47.445866,46.409638,45.109715,43.544507,41.733608,39.724245,37.598125,35.477263,33.525623,31.940347,30.924269,30.636999,31.140660,32.373758,34.172813,36.324136,38.612980,40.853400,42.900433,44.651922,46.045548,47.053795,47.677967,47.941699,47.884341,47.554667,47.005462,46.289527,45.457441,44.557022,43.633991,
 ,10,63.822395,63.738322,63.384783,62.787318,61.987473,61.039894,60.008287,58.960472,57.962820,57.074590,56.342748,55.797989,55.452515,55.299901,55.316972,55.467235,55.705228,55.981169,56.245399,56.452375,56.564062,56.552665,56.402617,56.111713,55.691221,55.164824,54.566291,53.935907,53.315913,52.745409,52.255441,51.865066,51.579066,51.387658,51.268044,51.187247,51.105454,50.979205,50.764025,50.416488,49.895966,49.166521,48.199352,46.976166,45.493639,43.768975,41.846333,39.803547,37.757766,35.867029,34.322255,33.322475,33.030699,33.523241,34.760932,36.602183,38.847083,41.284362,43.723113,46.007733,48.021814,49.686362,50.955450,51.810736,52.255561,52.309100,52.001060,51.367432,50.447724,49.283913,47.921021,46.408823,
 ,15,63.617824,63.565830,63.246437,62.684702,61.921877,61.012560,60.020682,59.014509,58.061004,57.220021,56.538989,56.048816,55.761615,55.670593,55.752011,55.968732,56.274690,56.619589,56.953382,57.230223,57.411795,57.469973,57.388733,57.165232,56.809898,56.345379,55.804274,55.225668,54.650716,54.117737,53.657476,53.289318,53.019059,52.838578,52.727250,52.654579,52.583328,52.472494,52.279763,51.963411,51.483932,50.805808,49.899870,48.746613,47.340611,45.696057,43.853142,41.884714,39.901873,38.055804,36.530947,35.523153,35.199979,35.652944,36.865972,38.720399,41.031681,43.593944,46.213296,48.725465,51.001830,52.948938,54.504878,55.634297,56.322942,56.572339,56.395106,55.811360,54.846599,53.531227,51.901631,50.002434,
 ,20,63.361618,63.345660,63.065292,62.545100,61.826025,60.962579,60.018838,59.063412,58.163699,57.379956,56.759853,56.334266,56.114971,56.094580,56.248592,56.539074,56.919228,57.338162,57.745369,58.094643,58.347343,58.474969,58.461004,58.301939,58.007340,57.598816,57.107810,56.572248,56.032272,55.525512,55.082534,54.723176,54.454383,54.269830,54.151206,54.070659,53.993713,53.882046,53.695755,53.395090,52.941919,52.301347,51.443946,50.348955,49.008622,47.433679,45.659695,43.753714,41.819955,40.002135,38.478060,37.440738,37.062762,37.451074,38.612786,40.452712,42.802922,45.464611,48.242683,50.965978,53.495463,55.725115,57.579065,59.007085,59.979531,60.482428,60.513225,60.077655,59.188009,57.862953,56.128791,54.021827,
 ,25,63.078944,63.103079,62.866583,62.393572,61.724656,60.914209,60.026363,59.129937,58.292597,57.574800,57.024225,56.671482,56.527794,56.584983,56.817637,57.186912,57.645198,58.140944,58.623129,59.045140,59.367958,59.562659,59.612188,59.512330,59.271767,58.911067,58.460544,57.957013,57.439686,56.945608,56.505274,56.139088,55.855238,55.649280,55.505300,55.398183,55.296347,55.164328,54.964867,54.660465,54.214661,53.593463,52.767398,51.714557,50.424812,48.905216,47.186318,45.328838,43.429582,41.624400,40.084325,38.999578,38.547719,38.850696,39.938327,41.738970,44.102146,46.837481,49.750237,52.663976,55.430909,57.934156,60.085674,61.822211,63.100591,63.893137,64.183787,63.965296,63.237815,62.008916,60.294941,58.123347,
 ,30,62.795656,62.863363,62.674848,62.253762,61.640355,60.888793,60.063167,59.232363,58.464138,57.818950,57.344277,57.070261,57.007396,57.146577,57.461385,57.912000,58.449957,59.023003,59.579564,60.072568,60.462563,60.720142,60.827651,60.780131,60.585352,60.262843,59.841814,59.358032,58.849855,58.353835,57.900480,57.510824,57.194336,56.948465,56.759689,56.605648,56.457707,56.283384,56.048270,55.717403,55.256339,54.632363,53.816311,52.785408,51.527321,50.045448,48.365198,46.540739,44.661192,42.854320,41.284246,40.138226,39.598298,39.800495,40.796349,42.537295,44.890644,47.675411,50.698502,53.779647,56.763842,59.524981,61.964538,64.007946,65.600179,66.701460,67.283658,67.327791,66.822863,65.766083,64.164301,62.036354,
 ,35,62.534600,62.648150,62.510371,62.144438,61.590210,60.901576,60.142477,59.381729,58.687018,58.118624,57.723652,57.531625,57.552190,57.775239,58.173301,58.705561,59.322678,59.971679,60.600395,61.161239,61.614261,61.929498,62.088638,62.085923,61.928187,61.633916,61.231247,60.754948,60.242590,59.730292,59.248617,58.819231,58.452841,58.148704,57.895595,57.673815,57.457643,57.217632,56.922385,56.539760,56.037729,55.385325,54.554202,53.521200,52.272190,50.807214,49.146715,47.338369,45.463600,43.642037,42.030792,40.813835,40.176909,40.268823,41.161337,42.827918,45.153399,47.966623,51.077074,54.301897,57.480341,60.478679,63.189584,65.528866,67.431293,68.846509,69.735672,70.069204,69.825866,68.993169,67.568940,65.563705,
 ,40,62.312346,62.472358,62.386281,62.076818,61.583395,60.959560,60.269007,59.580359,58.961097,58.471187,58.157236,58.048059,58.152397,58.459116,58.939697,59.552332,60.246811,60.969412,61.667334,62.292409,62.804111,63.171845,63.376566,63.411662,63.283001,63.008023,62.613810,62.134170,61.605922,61.064778,60.541339,60.057828,59.626060,59.246912,58.911237,58.601798,58.295635,57.966288,57.585474,57.124131,56.553069,55.843639,54.968968,53.906212,52.640115,51.167956,49.505698,47.694897,45.809550,43.961320,42.300300,41.006829,40.269420,40.248048,41.032745,42.617296,44.903053,47.728485,50.906148,54.251630,57.599835,60.811049,63.770888,66.387299,68.586536,70.309219,71.507161,72.141323,72.181107,71.604959,70.402102,68.575007,
