Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,130,74.235680,75.240169,75.989140,76.478576,76.708705,76.686167,76.426217,75.954516,75.308123,74.535436,73.694983,72.853160,72.081083,71.450824,71.031270,70.883848,71.058330,71.589035,72.491810,73.762315,75.376105,77.290823,79.450455,81.791223,84.248337,86.762653,89.286221,91.785843,94.243973,96.656680,99.028881,101.367633,103.674771,105.940500,108.139457,110.230275,112.158906,113.865143,115.291128,116.390366,117.135829,117.526023,117.588384,117.379779,116.984358,116.509245,116.078715,115.827423,115.892972,116.407783,117.490003,119.233327,121.696194,124.891714,128.780308,133.267093,138.205222,143.405189,148.648984,153.707368,158.358344,162.405106,165.691914,168.116577,169.638316,170.279913,170.123259,169.297794,167.962113,166.280177,164.395091,162.404838,
 ,135,75.337605,76.506296,77.406598,78.031458,78.378001,78.449767,78.259027,77.828699,77.193479,76.399923,75.505406,74.576036,73.683733,72.902726,72.305704,71.959780,71.922400,72.237366,72.931286,74.010987,75.462509,77.252242,79.330366,81.636331,84.105624,86.676767,89.297452,91.928768,94.546776,97.141081,99.710546,102.256905,104.777546,107.259047,109.673036,111.975454,114.109573,116.012289,117.622553,118.890492,119.785765,120.304032,120.470757,120.342112,120.003083,119.563252,119.150849,118.905668,118.971215,119.486155,120.574895,122.337227,124.837456,128.094216,132.072843,136.682244,141.777527,147.168517,152.633242,157.934741,162.839419,167.135209,170.648047,173.255349,174.895269,175.570684,175.346962,174.342927,172.714989,170.635395,168.266873,165.737416,
 ,140,76.430340,77.793507,78.877171,79.670996,80.168712,80.370416,80.284983,79.932095,79.343499,78.563212,77.646616,76.658537,75.670537,74.757685,73.995067,73.454125,73.198868,73.281975,73.740942,74.594745,75.841698,77.459290,79.406482,81.628417,84.062926,86.647742,89.327180,92.057090,94.807207,97.560433,100.309137,103.049187,105.772945,108.462819,111.086957,113.598229,115.936940,118.036875,119.833620,121.273740,122.323375,122.975057,123.251941,123.209095,122.931909,122.532000,122.141199,121.904200,121.970326,122.484561,123.577803,125.356300,127.890670,131.205598,135.271941,140.003095,145.256917,150.843473,156.537800,162.096235,167.274560,171.846308,175.619745,178.452201,180.260592,181.027036,180.798668,179.680948,177.824279,175.404477,172.598817,169.560707,
 ,145,77.485212,79.074980,80.376145,81.374869,82.061230,82.431588,82.491080,82.255751,81.753915,81.026471,80.126110,79.115514,78.064826,77.048687,76.143098,75.422219,74.955055,74.801882,75.010415,75.611972,76.618320,78.020113,79.787721,81.874780,84.224046,86.774562,89.468759,92.258141,95.106490,97.989968,100.894135,103.808503,106.719844,109.605832,112.430626,115.143606,117.681781,119.975573,121.956996,123.568863,124.773575,125.560269,125.949461,125.994731,125.781461,125.422900,125.054129,124.824503,124.889060,125.399159,126.492385,128.281761,130.844633,134.212227,138.361493,143.210981,148.622086,154.406004,160.335775,166.162064,171.631055,176.502822,180.568713,183.666448,185.691752,186.605461,186.435182,185.270785,183.253382,180.558094,177.371822,173.868496,
 ,150,78.471549,80.321177,81.875303,83.116374,84.030593,84.610333,84.856713,84.781816,84.410151,83.779055,82.937978,81.946781,80.873328,79.790729,78.774531,77.899978,77.239251,76.858445,76.814057,77.149023,77.888839,79.038689,80.582652,82.485700,84.698450,87.163880,89.824604,92.629198,95.536283,98.515565,101.545685,104.609437,107.687504,110.752285,113.763435,116.666397,119.394521,121.874579,124.034780,125.813967,127.170568,128.090055,128.589973,128.722042,128.571227,128.252014,127.902392,127.676130,127.733871,128.233383,129.319120,131.111171,133.693994,137.105820,141.330234,146.291586,151.855566,157.835383,164.003065,170.104660,175.877809,181.070116,185.456858,188.856743,191.144543,192.259553,192.208928,191.065182,188.957404,186.056275,182.553762,178.639426,
 ,155,79.357435,81.500576,83.343630,84.865120,86.047162,86.877930,87.354290,87.484117,87.287829,86.798876,86.063083,85.137005,84.085598,82.979601,81.892983,80.900610,80.076049,79.489206,79.203375,79.271541,79.732169,80.605335,81.890357,83.566012,85.593750,87.923463,90.500545,93.272634,96.194510,99.230122,102.351406,105.534296,108.753027,111.974256,115.152654,118.229281,121.133452,123.787975,126.116992,128.055132,129.556599,130.602909,131.208299,131.422247,131.328891,131.043553,130.706783,130.476511,130.518861,130.998036,132.065517,133.848744,136.439653,139.883926,144.172303,149.235555,154.944405,161.114944,167.519163,173.899549,179.986282,185.515530,190.247407,193.982311,196.574453,197.941538,198.069652,197.012602,194.885212,191.850521,188.101475,183.838603,
 ,160,80.110462,82.580431,84.748091,86.587817,88.077443,89.200747,89.950154,90.329127,90.353792,90.053489,89.470166,88.656769,87.674946,86.592507,85.481038,84.413882,83.464452,82.704518,82.201984,82.017728,82.201513,82.787547,83.790835,85.205610,87.006721,89.153972,91.598476,94.289429,97.179644,100.228531,103.401952,106.669158,109.997801,113.348482,116.670493,119.900113,122.962250,125.775436,128.259459,130.344471,131.980173,133.143813,133.845968,134.133470,134.089209,133.828926,133.495365,133.250350,133.265348,133.711006,134.745989,136.505356,139.088888,142.550152,146.887556,152.038895,157.880646,164.232627,170.867766,177.526043,183.931270,189.809242,194.905877,199.004039,201.937888,203.603668,203.966025,203.059042,200.981481,197.886052,193.963090,189.419810,
 ,165,80.698444,83.527515,86.054409,88.249121,90.084997,91.541244,92.605680,93.277205,93.567501,93.501652,93.117589,92.464489,91.600489,90.590171,89.502251,88.407782,87.378851,86.487461,85.804036,85.395000,85.319141,85.623077,86.336778,87.470469,89.014123,90.940036,93.207968,95.771483,98.583778,101.601464,104.785442,108.098869,111.502994,114.952275,118.390381,121.748503,124.946832,127.899318,130.521117,132.737622,134.493734,135.762101,136.549258,136.898968,136.892421,136.645335,136.302258,136.028611,136.001041,136.396635,137.381382,139.098233,141.655181,145.114119,149.481635,154.703141,160.661579,167.181330,174.037213,180.967758,187.691505,193.924967,199.400866,203.885382,207.193219,209.199431,209.847047,209.149689,207.188628,204.104005,200.080458,195.328040,
 ,170,81.090085,84.308835,87.227843,89.812469,92.031370,93.859013,95.278470,96.283952,96.882591,97.095130,96.955410,96.508792,95.809852,94.919843,93.904408,92.831888,91.772286,90.796621,89.976104,89.380491,89.075126,89.116713,89.548488,90.396028,91.665048,93.342088,95.398065,97.793698,100.485185,103.428502,106.581189,109.901337,113.344357,116.858772,120.382610,123.841818,127.151648,130.221224,132.960811,135.290766,137.150884,138.508861,139.366786,139.764899,139.782211,139.533937,139.165999,138.847078,138.758809,139.084682,139.998143,141.650304,144.157746,147.591141,151.965778,157.235293,163.289793,169.959049,177.020723,184.212939,191.250077,197.840469,203.704680,208.593097,212.301647,214.684571,215.663260,215.230362,213.448524,210.443468,206.391497,201.502104,
 ,175,81.255591,84.892288,88.233907,91.240894,93.877009,96.111825,97.923542,99.301588,100.248469,100.780538,100.927534,100.731020,100.242060,99.518632,98.623307,97.621576,96.580969,95.570739,94.661599,93.924791,93.429902,93.241198,93.412883,93.984288,94.976357,96.390569,98.210732,100.407099,102.941448,105.771510,108.853428,112.141680,115.586798,119.131924,122.709694,126.240862,129.635663,132.798239,135.633760,138.057299,140.003244,141.433981,142.346729,142.777728,142.803291,142.537611,142.127502,141.744525,141.575059,141.808926,142.627132,144.189215,146.620730,150.001603,154.356366,159.647497,165.772983,172.568810,179.816429,187.254607,194.594674,201.537905,207.793768,213.097795,217.227879,220.017907,221.367743,221.248718,219.703967,216.843263,212.832322,207.877101,
 ,180,81.167217,85.247273,89.039054,92.497788,95.582130,98.256613,100.494468,102.280261,103.611823,104.501099,104.973744,105.067587,104.830290,104.316703,103.586461,102.702279,101.729106,100.734029,99.786415,98.957608,98.319494,97.941531,97.886388,98.204968,98.932018,100.083602,101.657190,103.634244,105.984330,108.669270,111.645950,114.866996,118.279373,121.821736,125.421878,128.995643,132.448349,135.679135,138.587955,141.084401,143.097182,144.583023,145.533844,145.981386,145.998713,145.698429,145.227713,144.760558,144.487781,144.605412,145.302087,146.746015,149.072114,152.370058,156.674196,161.956491,168.123542,175.018391,182.427226,190.090512,197.717649,205.003987,211.648993,217.374320,221.940617,225.161958,226.916889,227.155221,225.899890,223.243443,219.339083,214.386625,
 ,185,80.799750,85.345230,89.611285,93.547597,97.107512,100.250393,102.944418,105.169242,106.917997,108.198218,109.031514,109.452069,109.504285,109.240075,108.716365,107.993288,107.133312,106.201235,105.264613,104.393951,103.661940,103.141207,102.900517,102.999951,103.486072,104.388341,105.717715,107.467695,109.617229,112.134241,114.978439,118.102492,121.451352,124.960369,128.553314,132.141655,135.626095,138.900895,141.860788,144.409766,146.470638,147.994141,148.966477,149.414374,149.407075,149.054989,148.505065,147.933220,147.534329,147.510435,148.057814,149.353557,151.542327,154.724054,158.943504,164.182804,170.357930,177.319838,184.860421,192.722908,200.615901,208.229984,215.255738,221.401953,226.412879,230.083381,232.270982,232.903895,231.984314,229.586499,225.849481,220.964646,
 ,190,80.130940,85.160121,89.920700,94.356457,98.415224,102.051084,105.227103,107.918000,110.112202,111.812851,113.037563,113.816968,114.192364,114.212939,113.933167,113.410871,112.706257,111.881911,111.003392,110.139798,109.363562,108.748886,108.368575,108.289587,108.568098,109.245246,110.344553,111.871575,113.815517,116.151896,118.845052,121.849519,125.109894,128.559579,132.119377,135.697123,139.189407,142.485904,145.476248,148.058809,150.150339,151.695309,152.673804,153.107036,153.059832,152.639762,151.992906,151.296516,150.749067,150.558329,150.928149,152.044658,154.062612,157.092706,161.190744,166.349735,172.495825,179.488782,187.127196,195.158149,203.290601,211.211551,218.603843,225.164464,230.622155,234.753241,237.394597,238.452853,237.909058,235.818290,232.303971,227.547036,
 ,195,79.141866,84.668855,89.939987,94.892753,99.469268,103.618246,107.297608,110.477135,113.140563,115.286676,116.929150,118.095161,118.823048,119.159486,119.156763,118.870689,118.359492,117.683743,116.907019,116.096719,115.324321,114.664413,114.192173,113.979399,114.089728,114.574024,115.466970,116.785540,118.529381,120.682509,123.215274,126.085681,129.239559,132.609793,136.115394,139.661487,143.141213,146.440106,149.442957,152.042595,154.149645,155.702094,156.673547,157.079212,156.978905,156.476692,155.717090,154.878030,154.161034,153.779218,153.943837,154.850125,156.663230,159.505090,163.443180,168.482127,174.559089,181.543573,189.241901,197.406124,205.746751,213.948412,221.687404,228.650008,234.550409,239.147119,242.256814,243.764650,243.630238,241.888726,238.646668,234.072750,
 ,200,77.817250,83.851650,89.644847,95.127614,100.236151,104.913728,109.113119,112.799188,115.951016,118.563072,120.645152,122.221072,123.326347,124.005333,124.308384,124.289597,124.005531,123.515002,122.879741,122.165359,121.441955,120.783668,120.266752,119.966146,119.950997,120.279953,120.997216,122.130100,123.688333,125.664767,128.036673,130.766789,133.803584,137.080797,140.516871,144.015237,147.466375,150.752256,153.753198,156.356684,158.467225,160.016170,160.970339,161.338478,161.174807,160.579209,159.693907,158.696792,157.791793,157.196881,157.130434,157.796750,159.371575,161.988518,165.727329,170.605001,176.570572,183.504259,191.221187,199.479541,207.992607,216.443905,224.504425,231.850893,238.183945,243.245077,246.831291,248.806462,249.108576,247.752224,244.825991,240.484703,
 ,205,76.145734,82.692348,89.014364,95.035345,100.685377,105.902233,110.633556,114.839341,118.494069,121.587946,124.126954,126.131626,127.634781,128.678623,129.311803,129.586984,129.559360,129.286285,128.827847,128.247911,127.614978,127.002169,126.485846,126.142724,126.045780,126.259647,126.836365,127.812278,129.206443,131.020425,133.238871,135.830149,138.746515,141.923790,145.281027,148.721000,152.132396,155.394286,158.382994,160.980938,163.086618,164.624669,165.554873,165.879098,165.645411,164.948831,163.928533,162.761596,161.653634,160.826873,160.506403,160.905418,162.210343,164.566793,168.067345,172.742087,178.552808,185.391439,193.083022,201.393083,210.038969,218.704402,227.056354,234.763216,241.513147,247.031495,251.096193,253.550116,254.309533,253.367971,250.795078,246.730367,
 ,210,74.120110,81.178678,88.031313,94.593798,100.789883,106.551806,111.822119,116.556019,120.723452,124.310430,127.319179,129.767029,131.684198,133.110891,134.094250,134.685755,134.939527,134.911746,134.661098,134.249824,133.744745,133.217606,132.744165,132.401840,132.266047,132.405809,132.879406,133.730826,134.987475,136.659174,138.738028,141.198569,143.997705,147.074371,150.349299,153.725616,157.091096,160.322636,163.293110,165.880238,167.976686,169.500373,170.403850,170.681746,170.375446,169.574439,168.414093,167.069866,165.748263,164.675065,164.081535,164.189444,165.195841,167.258552,170.483432,174.914334,180.526653,187.225045,194.845609,203.162473,211.898376,220.738616,229.347510,237.386396,244.532107,250.494792,255.034003,257.971989,259.203309,258.700026,256.512008,252.762151,
 ,215,71.737530,79.302479,86.682432,93.784685,100.526403,106.834254,112.645759,117.911398,122.596671,126.683464,130.170313,133.071405,135.414445,137.237752,138.587128,139.513091,140.068945,140.309976,140.293722,140.080963,139.736859,139.331558,138.939714,138.638616,138.504979,138.610854,139.019308,139.780611,140.929438,142.483193,144.441233,146.784496,149.475125,152.455990,155.650430,158.962855,162.280990,165.480299,168.430801,171.005944,173.092808,174.602653,175.480675,175.713952,175.336700,174.432246,173.131393,171.607147,170.066062,168.736687,167.855802,167.653288,168.336596,170.075811,172.990381,177.138495,182.509945,189.023096,196.526264,204.803466,213.584223,222.556845,231.384427,239.722622,247.238167,253.627054,258.631233,262.052799,263.764711,263.717277,261.939863,258.537567,
 ,220,68.999695,77.059888,84.958634,92.593840,99.875779,106.725504,113.075572,118.871847,124.075477,128.664300,132.633222,135.993343,138.769916,140.999468,142.726596,144.001036,144.875508,145.404660,145.645127,145.656424,145.502119,145.250656,144.975230,144.752368,144.659168,144.769551,145.150086,145.856059,146.928310,148.391039,150.250454,152.493896,155.089097,157.983476,161.103746,164.356439,167.630039,170.799318,173.732059,176.297901,178.378642,179.879005,180.736762,180.931181,180.488877,179.486411,178.049286,176.347226,174.585961,172.995954,171.818740,171.291709,171.632325,173.022801,175.596329,179.425852,184.516243,190.800504,198.140298,206.330833,215.109842,224.170150,233.175137,241.776224,249.631381,256.423577,261.878045,265.777301,267.972923,268.393285,267.046643,264.019251,
 ,225,65.913059,74.451503,82.855190,91.011438,98.823216,106.205898,113.087138,119.408295,125.126265,130.214920,134.665595,138.486346,141.700022,144.341423,146.454043,148.086988,149.292588,150.125080,150.640439,150.897111,150.957186,150.887366,150.759151,150.647820,150.630117,150.780870,151.169030,151.853739,152.880943,154.280798,156.065839,158.229634,160.745665,163.566329,166.622340,169.823069,173.058517,176.203474,179.124105,181.686747,183.768256,185.266988,186.113280,186.278391,185.780945,184.690182,183.125600,181.252823,179.275875,177.426240,175.949364,175.089426,175.073360,176.095197,178.301823,181.781178,186.553748,192.567982,199.699957,207.757359,216.487584,225.589520,234.728419,243.553009,251.713924,258.882351,264.767803,269.133903,271.811183,272.706022,271.805082,269.174846,
 ,230,62.489072,71.482536,80.371876,89.032161,97.358491,105.260433,112.660797,119.496537,125.720406,131.302394,136.230317,140.509224,144.159589,147.214526,149.716502,151.714105,153.259441,154.406540,155.210932,155.730198,156.025082,156.160563,156.206289,156.235930,156.325284,156.549280,156.978283,157.674254,158.687247,160.052532,161.788374,163.894279,166.349484,169.111646,172.115964,175.275273,178.481768,181.610935,184.527944,187.096339,189.188419,190.696385,191.543181,191.691904,191.152855,189.987445,188.308497,186.276751,184.093645,181.990773,180.216603,179.021284,178.640548,179.279757,181.099251,184.202000,188.624442,194.331123,201.213489,209.092929,217.727936,226.825051,236.053041,245.059574,253.489475,261.003509,267.296580,272.114232,275.266405,276.637546,276.192366,273.976775,
 ,235,58.744525,68.162974,77.513097,86.655339,95.476109,103.878958,111.781866,119.117484,125.834523,131.899172,137.295780,142.026415,146.109190,149.575555,152.466992,154.831658,156.721565,158.190713,159.294385,160.089490,160.635575,160.995950,161.238321,161.434479,161.658803,161.985648,162.485962,163.223601,164.251802,165.610131,167.321960,169.392354,171.806207,174.526592,177.493562,180.623942,183.812734,186.936758,189.860798,192.446133,194.560906,196.091427,196.953324,197.101439,196.537464,195.314519,193.538137,191.363412,188.988352,186.643748,184.580173,183.052875,182.305600,182.554414,183.972678,186.678212,190.723525,196.089711,202.684377,210.343725,218.838735,227.885179,237.157037,246.302624,254.962589,262.788748,269.462633,274.712650,278.328737,280.173605,280.189780,278.401937,
 ,240,54.702085,64.507791,74.288011,83.885055,93.175430,102.056311,110.440813,118.257356,125.450705,131.983322,137.836140,143.008260,147.515434,151.387450,154.664823,157.395336,159.631008,161.425953,162.835389,163.915738,164.725505,165.326407,165.784172,166.168515,166.552014,167.007894,167.606966,168.414157,169.485046,170.862713,172.574999,174.632109,177.024408,179.720443,182.665398,185.780523,188.964183,192.095132,195.038358,197.653410,199.804707,201.372956,202.266600,202.432174,201.862527,200.602078,198.748496,196.450519,193.901902,191.331748,188.991815,187.141547,186.031857,185.888768,186.898068,189.192047,192.839173,197.837304,204.110790,211.511602,219.824488,228.776000,238.047038,247.288335,256.138091,264.240757,271.265867,276.925759,280.991101,283.303200,283.782311,282.431335,
