Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,120,51.540218,52.886534,54.212690,55.560277,56.990350,58.575883,60.392167,62.505762,64.963327,67.782427,70.946625,74.406372,78.085661,81.892915,85.733704,89.522870,93.194126,96.705843,100.042414,103.211062,106.234538,109.140672,111.950381,114.666301,117.264432,119.690878,121.864861,123.687863,125.057456,125.883404,126.103315,125.695236,124.685230,123.148767,121.205653,119.009151,116.730718,114.542428,112.599473,111.025145,109.900250,109.258145,109.085655,109.329305,109.905714,110.714585,111.652547,112.625960,113.560832,114.408395,115.145577,115.770667,116.295565,116.736851,117.108107,117.415303,117.655834,117.820369,117.895758,117.867148,117.718198,117.429463,116.976037,116.325973,115.440663,114.277410,112.793435,110.949910,108.714599,106.062319,102.973371,99.430942,
 ,125,48.730203,50.042085,51.364848,52.733640,54.202488,55.837540,57.708213,59.876725,62.387284,65.257052,68.471226,71.983756,75.723645,79.605309,83.540622,87.450311,91.272869,94.969834,98.526886,101.950696,105.261912,108.485134,111.637356,114.716846,117.694791,120.511800,123.080549,125.294625,127.042262,128.222710,128.762468,128.628729,127.837936,126.458098,124.604490,122.429264,120.106357,117.813769,115.715674,113.946793,112.601073,111.725862,111.321884,111.348452,111.732858,112.382511,113.198249,114.087032,114.972213,115.799833,116.539988,117.183337,117.733948,118.200631,118.589212,118.897789,119.115814,119.226387,119.210136,119.048651,118.726064,118.228380,117.541260,116.647620,115.526320,114.152611,112.500078,110.543123,108.258797,105.627172,102.630142,99.249383,
 ,130,47.125642,48.305436,49.536147,50.848933,52.291976,53.924457,55.808572,57.999928,60.537476,63.435050,66.676808,70.218045,73.991305,77.916270,81.911121,85.903117,89.836701,93.678084,97.415886,101.057832,104.623874,108.136531,111.609738,115.038047,118.388347,121.596176,124.568018,127.189768,129.340302,130.907970,131.807330,131.993401,131.471206,130.299105,128.585395,126.478562,124.152528,121.788929,119.558936,117.607122,116.039481,114.916848,114.254026,114.024078,114.166716,114.599506,115.230420,115.970139,116.742373,117.490626,118.180294,118.795968,119.334887,119.798572,120.185091,120.484151,120.676109,120.734595,120.631222,120.340354,119.842232,119.123677,118.176639,116.995658,115.575457,113.909566,111.990165,109.808644,107.356064,104.622821,101.597343,98.264268,
 ,135,46.885215,47.849967,48.906552,50.086022,51.433360,53.002010,54.846839,57.015653,59.540258,62.428969,65.662746,69.196347,72.964408,76.890956,80.900132,84.925970,88.919632,92.853196,96.719680,100.529408,104.303112,108.062532,111.819653,115.566245,119.265719,122.849297,126.217945,129.250423,131.816563,133.793790,135.084242,135.629774,135.422484,134.509147,132.988812,131.003864,128.725755,126.337416,124.014884,121.910720,120.141409,118.780091,117.854955,117.352737,117.226260,117.404736,117.805491,118.345660,118.952293,119.569283,120.159991,120.705178,121.197037,121.631108,121.998544,122.280983,122.449386,122.466812,122.293784,121.894281,121.240460,120.315005,119.110962,117.629747,115.878365,113.866804,111.606040,109.106604,106.377294,103.423577,100.245596,96.836094,
 ,140,47.915437,48.617039,49.442297,50.426732,51.616038,53.060740,54.809933,56.904015,59.367130,62.200970,65.381895,68.862662,72.578653,76.457165,80.427642,84.430734,88.424716,92.388425,96.320557,100.235527,104.156396,108.105594,112.094478,116.113218,120.122816,124.051184,127.794713,131.225859,134.206042,136.602067,138.303529,139.238486,139.384971,138.776544,137.501017,135.692456,133.517546,131.158281,128.793469,126.581739,124.648329,123.077135,121.908431,121.141724,120.742622,120.652398,120.798960,121.107880,121.512070,121.958634,122.411741,122.851005,123.265954,123.648188,123.983588,124.246921,124.400385,124.396347,124.183162,123.712189,122.944034,121.852645,120.426762,118.669036,116.593593,114.222899,111.584494,108.707846,105.621234,102.348581,98.906268,95.300307,
 ,145,49.981331,50.411781,50.981509,51.734233,52.720393,53.991300,55.593170,57.560867,59.911749,62.640918,65.719545,69.097382,72.709367,76.484923,80.357893,84.275089,88.201990,92.124868,96.049265,99.995205,103.989748,108.057670,112.211245,116.440431,120.705095,124.931018,129.011142,132.812652,136.189433,138.998272,141.116436,142.457929,142.985934,142.719524,141.733585,140.151889,138.134249,135.859606,133.507529,131.240837,129.191757,127.453263,126.076134,125.071249,124.415955,124.063116,123.951495,124.016182,124.197771,124.448946,124.737365,125.044268,125.359205,125.672332,125.966498,126.211501,126.362229,126.361185,126.144536,125.649929,124.824071,123.628526,122.042914,120.065506,117.711686,115.010963,112.003113,108.733821,105.250041,101.595238,97.804808,93.902127,
 ,150,52.848334,53.032258,53.352668,53.863305,54.622302,55.685217,57.098743,58.894964,61.086339,63.662332,66.589022,69.812586,73.266506,76.881140,80.593661,84.356337,88.141716,91.944019,95.776774,99.667226,103.648313,107.749086,111.984551,116.346090,120.793880,125.252902,129.613886,133.739927,137.478427,140.677006,143.201124,144.950819,145.874017,145.974378,145.312481,144.000067,142.188126,140.050530,137.765634,135.498573,133.386795,131.530648,129.989744,128.784722,127.903241,127.308707,126.950284,126.772874,126.725822,126.769153,126.876282,127.032634,127.230456,127.461107,127.706931,127.935080,128.095150,128.121340,127.938530,127.470654,126.649404,125.421573,123.753988,121.635740,119.077895,116.111171,112.782077,109.147942,105.271207,101.213381,97.029157,92.761269,
 ,155,56.362100,56.346667,56.448252,56.730447,57.260338,58.100087,59.299778,60.891589,62.885419,65.266615,67.996769,71.018253,74.262219,77.658729,81.147008,84.683794,88.248281,91.842957,95.490423,99.226891,103.093342,107.125417,111.343081,115.741126,120.281773,124.890707,129.457828,133.843424,137.889622,141.435923,144.336773,146.478659,147.794189,148.271042,147.954413,146.942513,145.375705,143.420828,141.253032,139.037842,136.916100,134.993778,133.337608,131.976303,130.906239,130.100008,129.516255,129.109394,128.837951,128.670439,128.587774,128.581744,128.649720,128.786794,128.977333,129.188298,129.366287,129.439205,129.322199,128.926374,128.168387,126.979134,125.310306,123.138256,120.465127,117.317518,113.743051,109.805283,105.577420,101.135392,96.550969,91.885634,
 ,160,60.444837,60.292249,60.224654,60.313817,60.635381,61.259007,62.240039,63.613086,65.387740,67.546942,70.048693,72.831564,75.823593,78.953198,82.160081,85.404009,88.669897,91.968373,95.331939,98.807504,102.446517,106.293991,110.377646,114.698258,119.222302,123.878052,128.556206,133.115729,137.394848,141.226194,144.454245,146.952659,148.639019,149.484802,149.519066,148.825244,147.531430,145.795529,143.787465,141.671139,139.588848,137.650342,135.927690,134.455941,133.238504,132.255632,131.474241,130.857541,130.373162,129.998696,129.723788,129.548304,129.476791,129.510318,129.637612,129.827805,130.026820,130.158475,130.130131,129.841573,129.195269,128.106181,126.509766,124.367398,121.668945,118.432572,114.702020,110.541741,106.030410,101.253497,96.295735,91.234343,
 ,165,65.040569,64.822313,64.649769,64.600341,64.756610,65.195268,65.977565,67.141986,68.699584,70.632473,72.896053,75.425246,78.144243,80.978325,83.865676,86.766989,89.671118,92.595810,95.583517,98.693099,101.988804,105.528112,109.349920,113.464325,117.845058,122.425540,127.099439,131.726282,136.142089,140.174166,143.658367,146.456581,148.472022,149.660120,150.033399,149.659568,148.653023,147.160942,145.346014,143.368431,141.369889,139.461945,137.720123,136.183978,134.862190,133.741008,132.794192,131.992707,131.312775,130.741183,130.277018,129.929460,129.711850,129.633108,129.688356,129.851030,130.068580,130.262959,130.335892,130.177766,129.678352,128.737520,127.274471,125.234566,122.593296,119.357267,115.562327,111.269135,106.556718,101.514802,96.235890,90.808143,
 ,170,70.052346,69.843336,69.638971,69.519462,69.572033,69.879004,70.507170,71.499461,72.869563,74.600078,76.644796,78.935295,81.391323,83.933483,86.496105,89.037977,91.549005,94.051644,96.596870,99.255425,102.105779,105.220612,108.653632,112.428274,116.529453,120.899292,125.437501,130.006819,134.443377,138.571215,142.219369,145.239464,147.521453,149.005323,149.687090,149.618170,148.898132,147.661836,146.062824,144.255496,142.378832,140.544126,138.828364,137.273691,135.892179,134.674283,133.598962,132.643586,131.792062,131.039993,130.396117,129.879653,129.513888,129.317047,129.292316,129.419283,129.648929,129.903490,130.081291,130.065526,129.735261,128.976822,127.694039,125.816293,123.303754,120.149522,116.378649,112.044249,107.221244,101.998580,96.471076,90.732097,
 ,175,75.302378,75.174807,75.013777,74.899516,74.921375,75.165437,75.703065,76.581605,77.818106,79.396788,81.270916,83.369327,85.607101,87.898922,90.172967,92.382909,94.515925,96.595310,98.677221,100.842081,103.181968,105.785919,108.725209,112.040498,115.732333,119.756018,124.021497,128.398463,132.726471,136.829207,140.531453,143.676750,146.143519,147.857502,148.798794,149.002447,148.552500,147.570235,146.198360,144.583530,142.859933,141.136519,139.489706,137.962240,136.567637,135.298630,134.137534,133.066468,132.075688,131.168744,130.363665,129.689878,129.181232,128.866246,128.757442,128.842085,129.076469,129.385152,129.665334,129.795431,129.646195,129.092556,128.024638,126.356808,124.034026,121.035061,117.372400,113.088953,108.252052,102.945628,97.261854,91.293634,
 ,180,80.526728,80.544640,80.497470,80.462852,80.529756,80.785991,81.306223,82.141865,83.313826,84.809051,86.581594,88.558633,90.651022,92.767006,94.826935,96.776508,98.596257,100.305676,101.961264,103.648725,105.470497,107.530423,109.917753,112.692643,115.874967,119.437763,123.306057,127.361256,131.450777,135.402002,139.039065,142.200562,144.755999,146.618887,147.754731,148.182833,147.971594,147.227957,146.082507,144.672483,143.125404,141.545922,140.007927,138.552823,137.193617,135.923333,134.725645,133.585490,132.497739,131.472484,130.536094,129.727742,129.091861,128.667708,128.477973,128.518777,128.753268,129.110244,129.488058,129.762920,129.799974,129.465391,128.637904,127.218631,125.138361,122.361734,118.888003,114.748360,110.000246,104.719545,98.992021,92.905588,
 ,185,85.399099,85.614565,85.742024,85.854112,86.036979,86.378066,86.953923,87.819477,88.999874,90.485907,92.233995,94.171270,96.205578,98.239169,100.183954,101.975802,103.585471,105.024365,106.344154,107.630283,108.990278,110.538511,112.379552,114.592380,117.217533,120.248806,123.630513,127.260631,130.999511,134.683194,138.139838,141.207333,143.749957,145.672026,146.926755,147.519192,147.502789,146.970083,146.038821,144.835639,143.479881,142.070239,140.676349,139.336516,138.061416,136.842443,135.662593,134.507518,133.374641,132.278726,131.252937,130.345092,129.609588,129.096297,128.838417,128.841735,129.077526,129.480587,129.952651,130.370344,130.596095,130.490257,129.922942,128.784379,126.992941,124.500172,121.292357,117.388503,112.835027,107.698051,102.054711,95.985212,
 ,190,89.570293,90.021287,90.371197,90.685453,91.045030,91.534871,92.231848,93.193665,94.449902,95.996283,97.793309,99.770069,101.833278,103.880541,105.815816,107.564537,109.085836,110.379890,111.489228,112.493774,113.500363,114.628182,115.992149,117.686476,119.770589,122.259237,125.118027,128.264958,131.577749,134.906082,138.087288,140.963560,143.398593,145.291576,146.586778,147.277510,147.403918,147.044928,146.305503,145.301126,144.142010,142.919683,141.698194,140.511322,139.365874,138.249907,137.143818,136.031857,134.911766,133.800777,132.736846,131.774775,130.977739,130.405551,130.101806,130.082388,130.327689,130.780036,131.346599,131.906931,132.323581,132.454076,132.162823,131.331787,129.869072,127.714659,124.842750,121.260416,117.002767,112.125479,106.696104,100.786025,
 ,195,92.710567,93.420181,94.025842,94.583792,95.167589,95.857533,96.729110,97.841846,99.229714,100.894268,102.801780,104.885468,107.053194,109.199909,111.222981,113.037865,114.591452,115.870910,116.906648,117.768992,118.559097,119.395403,120.397520,121.669715,123.286178,125.279996,127.637221,130.296789,133.156262,136.082664,138.927016,141.540763,143.792011,145.579550,146.842899,147.567090,147.781568,147.553384,146.975618,146.152822,145.185788,144.158249,143.127834,142.122816,141.144991,140.177711,139.197118,138.184096,137.134501,136.065709,135.018203,134.051768,133.236759,132.641879,132.320639,132.299149,132.567623,133.077172,133.742155,134.447240,135.057613,135.430677,135.427842,134.925327,133.823112,132.051274,129.573025,126.384062,122.508312,117.990816,112.889212,107.265719,
 ,200,94.546704,95.523283,96.403052,97.231363,98.072293,98.999385,100.084941,101.389125,102.949977,104.775501,106.839231,109.080643,111.411176,113.725470,115.916215,117.890097,119.582073,120.965606,122.057249,122.914967,123.630522,124.317108,125.093987,126.070254,127.329903,128.920128,130.844357,133.060863,135.487047,138.008809,140.493725,142.806352,144.823679,146.448789,147.620976,148.321056,148.571147,148.428974,147.977474,147.311258,146.522101,145.685923,144.853639,144.047522,143.263655,142.479724,141.666322,140.799295,139.870605,138.895537,137.914826,136.991116,136.200192,135.618387,135.308466,135.306685,135.613556,136.189927,136.958715,137.811420,138.617855,139.237464,139.530876,139.370676,138.650579,137.292233,135.248893,132.505475,129.074935,124.991645,120.303162,115.062359,
 ,205,94.889887,96.127820,97.285493,98.396022,99.512193,100.698819,102.023187,103.544744,105.304986,107.318651,109.567721,111.999859,114.532448,117.062281,119.479574,121.683897,123.599189,125.185266,126.443990,127.419236,128.190821,128.863378,129.551877,130.365844,131.394453,132.694492,134.282718,136.133544,138.182196,140.332820,142.470360,144.474625,146.234702,147.661886,148.699487,149.328265,149.566769,149.466535,149.102745,148.561736,147.927293,147.268076,146.628490,146.024763,145.446990,144.866636,144.247839,143.560107,142.789814,141.948169,141.074042,140.230913,139.498254,138.958754,138.683696,138.719301,139.076673,139.727089,140.603013,141.603994,142.605886,143.471731,144.063007,144.250268,143.922428,142.993912,141.408910,139.142111,136.195768,132.593644,128.373163,123.577739,
 ,210,93.653071,95.134129,96.559970,97.950539,99.345882,100.800337,102.374426,104.125439,106.097471,108.311940,110.760096,113.399397,116.155341,118.929276,121.611240,124.095590,126.296531,128.160783,129.675281,130.868814,131.807530,132.585137,133.309380,134.086796,135.007950,136.135195,137.494589,139.072935,140.820160,142.656488,144.483277,146.195961,147.697377,148.909754,149.783869,150.304226,150.489566,150.388630,150.071677,149.618939,149.107750,148.600524,148.135778,147.724025,147.349456,146.977118,146.564164,146.072838,145.482603,144.798934,144.056994,143.319260,142.667273,142.188843,141.963021,142.045726,142.458813,143.184441,144.165285,145.309755,146.500673,147.605727,148.488385,149.018355,149.080892,148.584219,147.464282,145.686144,143.241759,140.144530,136.421916,132.107968,
 ,215,90.857896,92.553081,94.225419,95.881213,97.546747,99.264480,101.086615,103.066850,105.250860,107.666378,110.314355,113.163265,116.148576,119.178407,122.144874,124.939116,127.467122,129.663396,131.500138,132.990551,134.185979,135.167507,136.033472,136.884817,137.810513,138.875172,140.110596,141.512345,143.041575,144.631611,146.198076,147.650986,148.907124,149.901071,150.593517,150.975854,151.070480,150.926756,150.613078,150.206096,149.778630,149.388237,149.068499,148.824845,148.635919,148.460454,148.248410,147.954197,147.549404,147.032463,146.433283,145.811718,145.249886,144.839520,144.666639,144.796483,145.261632,146.055368,147.130972,148.406217,149.771497,151.099860,152.257608,153.114554,153.553295,153.476833,152.813753,151.520250,149.578591,146.992338,143.779416,139.964883,
 ,220,86.631827,88.503683,90.391029,92.286531,94.202175,96.167558,98.225309,100.424215,102.810434,105.417391,108.255789,111.305922,114.514694,117.798919,121.054895,124.172543,127.051277,129.614520,131.820258,133.666002,135.187598,136.452296,137.547379,138.566181,139.593735,140.694237,141.902241,143.218800,144.612911,146.027735,147.390329,148.623254,149.656266,150.436525,150.936030,151.155426,151.123773,150.894316,150.536748,150.126925,149.735420,149.416657,149.200538,149.088284,149.053589,149.049215,149.017990,148.906230,148.677019,148.320765,147.860850,147.353095,146.878798,146.532405,146.405990,146.573547,147.078124,147.924110,149.075534,150.459796,151.975248,153.500839,154.906431,156.062841,156.851044,157.169910,156.941737,156.114835,154.662671,152.579738,149.875114,146.565458,
 ,225,81.196615,83.201898,85.265482,87.366855,89.503670,91.692159,93.964487,96.363435,98.934552,101.716145,104.728374,107.963715,111.381542,114.908932,118.448235,121.890066,125.128988,128.078667,130.683693,132.926136,134.826032,136.435988,137.831003,139.095232,140.307894,141.530597,142.798146,144.114240,145.452576,146.762856,147.980417,149.037657,149.875418,150.452626,150.752972,150.787876,150.595487,150.235925,149.783351,149.315832,148.904290,148.602098,148.437054,148.407328,148.482498,148.609917,148.725588,148.767736,148.690614,148.475906,148.139463,147.731831,147.332166,147.036360,146.941469,147.129413,147.653154,148.527855,149.728147,151.191074,152.823152,154.509670,156.124750,157.541186,158.639512,159.315779,159.487340,159.095903,158.107301,156.507983,154.299073,151.489592,
