Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,185,116.811983,116.543040,116.001345,115.155730,113.975165,112.430921,110.499069,108.163238,105.417603,102.270037,98.745396,94.888880,90.769384,86.482621,82.153532,77.936992,74.015010,70.587692,67.855011,65.988362,65.096409,65.196688,66.206377,67.957486,70.228915,72.781398,75.384927,77.835531,79.963250,81.634556,82.751842,83.251608,83.102144,82.301030,80.872537,78.864923,76.347552,73.407792,70.147602,66.679718,63.123309,59.598939,56.222707,53.099583,50.316306,47.934790,45.987564,44.476930,43.378866,42.651164,42.243765,42.108530,42.206173,42.509240,43.001275,43.673108,44.517636,45.524512,46.675936,47.944306,49.291955,50.672714,52.034729,53.323886,54.487286,55.476385,56.249597,56.774297,57.028223,57.000363,56.691375,56.113632,
 ,190,115.831351,115.565980,115.045997,114.243156,113.128412,111.673943,109.855525,107.655195,105.064150,102.085842,98.739210,95.062012,91.114173,86.980958,82.775597,78.640517,74.745672,71.281578,68.444208,66.410068,65.304143,65.169916,65.954413,67.516120,69.651951,72.130960,74.723359,77.219855,79.441889,81.245634,82.522463,83.197727,83.228796,82.602822,81.334347,79.462766,77.049625,74.175675,70.937638,67.444592,63.813884,60.166413,56.621153,53.288846,50.265049,47.623206,45.409051,43.638063,42.297436,41.352778,40.758063,40.466084,40.436683,40.641016,41.061533,41.688447,42.514177,43.527426,44.708390,46.026094,47.438155,48.892682,50.331602,51.694636,52.923277,53.964336,54.772838,55.314221,55.565856,55.517962,55.173996,54.550583,
 ,195,114.450386,114.192218,113.697687,112.941722,111.897614,110.538880,108.841493,106.786421,104.362425,101.569053,98.419802,94.945377,91.196991,87.249545,83.204357,79.190775,75.365384,71.906807,69.003446,66.832222,65.529501,65.161173,65.703451,67.043766,69.001517,71.358959,73.890723,76.385312,78.657668,80.554989,81.958400,82.782489,82.973833,82.509082,81.392818,79.655234,77.349610,74.549553,71.345932,67.843464,64.156857,60.406384,56.712762,53.191213,49.944751,47.057135,44.586514,42.561399,40.980722,39.818865,39.034865,38.583295,38.423739,38.526458,38.873337,39.454617,40.262959,41.286784,42.504771,43.882783,45.373653,46.919457,48.455409,49.914447,51.231730,52.348600,53.215783,53.795797,54.064608,54.012631,53.645137,52.982160,
 ,200,112.703344,112.452126,111.982697,111.273386,110.300156,109.038297,107.464497,105.559235,103.309447,100.711400,97.773744,94.520675,90.995153,87.262031,83.410823,79.557551,75.844630,72.437078,69.512762,67.244633,65.775163,65.187857,65.485561,66.585289,68.332256,70.526519,72.951634,75.397578,77.675490,79.625420,81.119422,82.062031,82.389398,82.067798,81.091793,79.482163,77.283600,74.562135,71.402268,67.903743,64.177901,60.343523,56.522026,52.831881,49.382197,46.265706,43.551905,41.281805,39.466176,38.088760,37.114414,36.500153,36.205805,36.201210,36.468315,36.998263,37.785015,38.817766,40.074526,41.518501,43.097886,44.748570,46.398696,47.973911,49.402426,50.619390,51.570389,52.214064,52.523916,52.489416,52.116486,51.427444,
 ,205,110.648236,110.399705,109.950650,109.282985,108.375664,107.206188,105.752502,103.995225,101.920154,99.520995,96.802274,93.782378,90.496651,87.000438,83.371834,79.713661,76.153837,72.842697,69.945333,67.626999,66.031183,65.253555,65.319470,66.174188,67.690434,69.689787,71.969100,74.323824,76.564473,78.526277,80.073829,81.102665,81.539167,81.339583,80.488581,78.997473,76.902164,74.260799,71.151095,67.667306,63.916787,60.016072,56.086356,52.248244,48.615650,45.288915,42.347659,39.844551,37.801905,36.212994,35.048885,34.269373,33.834767,33.714791,33.892072,34.359726,35.114441,36.147710,37.438163,38.947208,40.618778,42.382582,44.159449,45.867346,47.427032,48.766864,49.826563,50.560029,50.937291,50.945738,50.590705,49.895507,
 ,210,108.365237,108.111443,107.673810,107.037986,106.186204,105.098610,103.754966,102.136703,100.229238,98.024534,95.523842,92.740582,89.703295,86.458569,83.073713,79.638798,76.267351,73.094535,70.271185,67.951959,66.276893,65.348330,65.209017,65.829369,67.109426,68.894641,70.998876,73.227000,75.392365,77.328108,78.893376,79.976129,80.493929,80.393599,79.650235,78.265798,76.267351,73.704964,70.649263,67.188608,63.425854,59.474654,55.455196,51.489254,47.694388,44.177264,41.026352,38.304954,36.046298,34.252966,32.902178,31.956395,31.376197,31.131129,31.204950,31.593939,32.299356,33.317096,34.628281,36.193818,37.954031,39.832593,41.742857,43.594793,45.301313,46.783492,47.974594,48.823044,49.294509,49.373240,49.062779,48.386111,
 ,215,105.953297,105.683392,105.244665,104.626584,103.814908,102.792833,101.542508,100.046881,98.291812,96.268433,93.975685,91.423010,88.633129,85.644812,82.515445,79.323073,76.167312,73.168173,70.461454,68.189194,66.484379,65.451011,65.143783,65.553922,66.606825,68.172494,70.084408,72.160297,74.219784,76.096871,77.647588,78.754063,79.326287,79.302510,78.648798,77.358049,75.448585,72.962335,69.962647,66.531683,62.767395,58.780044,54.688168,50.613908,46.677491,42.990768,39.649867,36.727626,34.267362,32.280390,30.749575,29.639358,28.909727,28.529352,28.483150,28.771726,29.403194,30.380720,31.690613,33.295192,35.132162,37.119421,39.162710,41.163697,43.027088,44.666275,46.007585,46.993374,47.584198,47.760255,47.522205,46.891442,
 ,220,103.524673,103.226201,102.771495,102.153839,101.362700,100.384687,99.204881,97.808466,96.182618,94.318626,92.214202,89.875937,87.321877,84.584093,81.711121,78.769951,75.847075,73.047800,70.492705,68.310005,66.622984,65.533107,65.101823,65.336220,66.183728,67.537934,69.253139,71.162501,73.094959,74.888299,76.397928,77.502123,78.104808,78.136743,77.555712,76.346027,74.517512,72.104031,69.161573,65.765908,62.009789,57.999684,53.851980,49.688547,45.631499,41.796938,38.287618,35.184901,32.541302,30.376076,28.676821,27.408646,26.529224,26.004676,25.820266,25.981733,26.506697,27.409471,28.685454,30.301259,32.193464,34.274575,36.442510,38.590238,40.613851,42.418671,43.923685,45.064696,45.796545,46.094618,45.955759,45.398669,
 ,225,101.197255,100.857887,100.371656,99.735556,98.942831,97.983786,96.846921,95.520353,93.993459,92.258734,90.313832,88.163753,85.823159,83.318727,80.691406,77.998321,75.313893,72.729515,70.350864,68.291817,66.664208,65.563725,65.054041,65.153162,65.826425,66.988708,68.514914,70.255062,72.049756,73.743171,75.192536,76.274358,76.888160,76.958492,76.435786,75.296402,73.542067,71.198772,68.315188,64.960598,61.222351,57.202834,53.015900,48.782678,44.626579,40.667254,37.013296,33.753776,30.949618,28.627192,26.777659,25.364927,24.341667,23.668440,23.328593,23.332790,23.710788,24.493084,25.689900,27.276659,29.191194,31.341201,33.616392,35.900384,38.080056,40.052188,41.728014,43.036367,43.925878,44.366508,44.350528,43.893019,
 ,230,99.084821,98.694405,98.162580,97.489799,96.673017,95.706376,94.582177,93.292085,91.828528,90.186266,88.364123,86.366865,84.207208,81.907902,79.503763,77.043447,74.590587,72.223742,70.034396,68.122141,66.586400,65.514776,64.969512,64.975034,65.510250,66.508159,67.862852,69.441474,71.097748,72.684291,74.062331,75.108622,75.720008,75.816212,75.341376,74.264686,72.580291,70.306625,67.485176,64.178737,60.469145,56.454502,52.245855,47.963252,43.730996,39.671821,35.899635,32.510691,29.573798,27.121784,25.148234,23.613696,22.462367,21.644763,21.137952,20.955120,21.139609,21.743902,22.801291,24.303346,26.193349,28.375294,30.730056,33.130778,35.454131,37.587625,39.434215,40.915328,41.972949,42.571109,42.696894,42.361023,
 ,235,97.285947,96.838609,96.250916,95.526363,94.665369,93.665873,92.524176,91.235954,89.797421,88.206594,86.464691,84.577651,82.557786,80.425528,78.211192,75.956558,73.715973,71.556494,69.556435,67.801615,66.378725,65.365820,64.820959,64.771210,65.204940,66.069749,67.276669,68.709231,70.234809,71.715824,73.019244,74.023865,74.625490,74.740419,74.307630,73.289995,71.674705,69.473038,66.719524,63.470543,59.802373,55.808703,51.597583,47.287745,43.004121,38.872247,35.011078,31.523816,28.486964,25.939523,23.876711,22.253803,21.002936,20.059201,19.386831,18.995631,18.940377,19.300024,20.141518,21.484427,23.285432,25.447499,27.841954,30.329638,32.775327,35.056045,37.065662,38.717631,39.946829,40.710904,40.991249,40.793627,
 ,240,95.872991,95.368916,94.721001,93.935205,93.014960,91.961731,90.775773,89.457005,88.005944,86.424691,84.717973,82.894273,80.967068,78.956185,76.889212,74.802829,72.743803,70.769250,68.945622,67.345840,66.044060,65.108029,64.589712,64.515844,64.880669,65.642919,66.727915,68.034109,69.442268,70.825277,72.057063,73.019912,73.610046,73.741655,73.349675,72.391553,70.848191,68.724173,66.047354,62.867825,59.256314,55.302011,51.109819,46.796973,42.488843,38.313596,34.395110,30.843506,27.743055,25.139026,23.028067,21.359131,20.049746,19.014896,18.198736,17.598353,17.271496,17.321807,17.859223,18.948313,20.574170,22.645709,25.024932,27.557820,30.094522,32.499546,34.656352,36.469568,37.866366,38.797523,39.238278,39.188935,
 ,245,94.883175,94.329656,93.624569,92.775624,91.788625,90.668051,89.417787,88.041906,86.545442,84.935116,83.220045,81.412459,79.528493,77.589076,75.620928,73.657543,71.740000,69.917247,68.245433,66.785766,65.600495,64.746873,64.269590,64.192857,64.513875,65.199386,66.186290,67.386117,68.692189,69.987918,71.154895,72.079964,72.660959,72.811133,72.462414,71.567693,70.102254,68.064473,65.475833,62.380290,58.843042,54.948699,50.798869,46.509093,42.204973,38.017109,34.074160,30.493108,27.366097,24.744924,22.628004,20.958119,19.637703,18.559695,17.643322,16.863499,16.266927,15.968763,16.120598,16.848521,18.190470,20.077981,22.368265,24.890075,27.475013,29.971863,32.251520,34.208432,35.761194,36.853098,37.452722,37.554444,
 ,250,94.313869,93.725317,92.973959,92.068476,91.016267,89.824101,88.498886,87.048432,85.482121,83.811446,82.050421,80.215913,78.327965,76.410185,74.490237,72.600399,70.778076,69.066007,67.511812,66.166457,65.081256,64.303263,63.869329,63.799660,64.092166,64.718987,65.626103,66.736179,67.953940,69.172965,70.282793,71.175534,71.751560,71.924164,71.623192,70.797772,69.418213,67.477150,64.989993,61.994707,58.550963,54.738681,50.655965,46.416389,42.145460,37.975855,34.040643,30.463344,27.343767,24.740331,22.653799,21.022022,19.734135,18.662702,17.701944,16.799925,15.979561,15.346223,15.072894,15.347038,16.285344,17.873134,19.978999,22.416031,24.993076,27.538673,29.907874,31.982836,33.672257,34.911071,35.660566,35.908676,
 ,255,94.123451,93.520313,92.740704,91.793499,90.686864,89.429010,88.029052,86.497814,84.848485,83.097043,81.262449,79.366643,77.434432,75.493358,73.573637,71.708209,69.932834,68.286096,66.809037,65.544073,64.532865,63.812958,63.413304,63.349232,63.617765,64.194375,65.031995,66.062609,67.201102,68.350640,69.408712,70.273126,70.847491,71.045938,70.797029,70.046845,68.761299,66.927717,64.555705,61.677346,58.346747,54.638960,50.648286,46.485923,42.276764,38.154940,34.257209,30.712843,27.628616,25.069254,23.038448,21.471067,20.246384,19.220985,18.268187,17.310841,16.343359,15.444618,14.778724,14.566326,15.005769,16.171811,17.979211,20.239272,22.737414,25.277091,27.693129,29.852367,31.651659,33.016335,33.899537,34.282113,
 ,260,94.237800,93.644607,92.860105,91.892679,90.750476,89.442279,87.978488,86.372027,84.639049,82.799339,80.876383,78.897119,76.891452,74.891637,72.931666,71.046731,69.272823,67.646392,66.203917,64.981111,64.011492,63.324100,62.940349,62.870328,63.109136,63.634057,64.403278,65.356555,66.417788,67.499100,68.505805,69.341695,69.914155,70.138836,69.943711,69.272454,68.087117,66.370101,64.125442,61.379408,58.180449,54.598494,50.723638,46.664132,42.543532,38.496510,34.662415,31.175035,28.146920,25.648420,23.686657,22.195822,21.049504,20.093761,19.186868,18.231755,17.197125,16.130802,15.167618,14.522408,14.441284,15.096823,16.492213,18.470782,20.805470,23.273152,25.684072,27.886032,29.761466,31.224401,32.218683,32.717235,
 ,265,94.561047,94.003993,93.240880,92.279054,91.125972,89.790200,88.282519,86.616974,84.811679,82.889280,80.876985,78.806176,76.711651,74.630604,72.601482,70.662871,68.852520,67.206550,65.758797,64.540142,63.577592,62.892905,62.500627,62.405645,62.600557,63.063420,63.756405,64.625820,65.603639,66.610409,67.559166,68.359935,68.924382,69.170306,69.025755,68.432606,67.349556,65.754452,63.645966,61.044591,57.992977,54.555618,50.817896,46.884425,42.876513,38.928237,35.180158,31.769023,28.811674,26.383194,24.494579,23.081682,22.016555,21.139976,20.300838,19.387978,18.350130,17.207939,16.062733,15.099769,14.567503,14.702315,15.610945,17.211494,19.293351,21.615278,23.961839,26.158599,28.070777,29.599069,30.676599,31.267322,
 ,270,94.988385,94.492895,93.777795,92.848997,91.712758,90.376776,88.851429,87.150965,85.294448,83.306322,81.216498,79.059910,76.875600,74.705384,72.592283,70.578855,68.705636,67.009821,65.524254,64.276703,63.289270,62.577734,62.150626,62.007932,62.139517,62.523538,63.125245,63.896594,64.776940,65.694900,66.571250,67.322587,67.865422,68.120392,68.016325,67.493955,66.509161,65.035630,63.066893,60.617705,57.724768,54.446791,50.863889,47.076270,43.201982,39.373241,35.730301,32.411181,29.535425,27.181877,25.365728,24.026560,23.038482,22.241434,21.479630,20.632739,19.635077,18.486309,17.258970,16.104049,15.245076,14.934853,15.356378,16.522726,18.276830,20.381681,22.602914,24.743712,26.650198,28.207884,29.337697,29.993456,
 ,275,95.418742,95.007336,94.364854,93.495525,92.404049,91.096776,89.583060,87.876581,85.996445,83.967885,81.822440,79.597554,77.335579,75.082258,72.884810,70.789799,68.841027,67.077656,65.532761,64.232406,63.195196,62.432157,61.946675,61.734256,61.781978,62.067653,62.558947,63.212792,63.975440,64.783412,65.565412,66.245113,66.744599,66.988182,66.906322,66.439390,65.541100,64.181464,62.349169,60.053329,57.324583,54.215525,50.800459,47.174401,43.451114,39.759668,36.238477,33.025153,30.240356,27.965653,26.220505,24.949730,24.032273,23.310707,22.628259,21.859304,20.928181,19.819149,18.582551,17.339763,16.282549,15.649705,15.657345,16.397297,17.787168,19.622354,21.665621,23.703308,25.563197,27.114855,28.265955,28.959162,
 ,280,95.765725,95.456349,94.907160,94.120559,93.099468,91.848566,90.375733,88.693493,86.820260,84.781183,82.608457,80.341002,78.023474,75.704638,73.435224,71.265425,69.242300,67.407369,65.794680,64.429580,63.328264,62.497997,61.937762,61.638958,61.585832,61.755460,62.117335,62.632772,63.254528,63.926969,64.587054,65.166212,65.593036,65.796585,65.710037,65.274407,64.442108,63.180143,61.472806,59.323795,56.757674,53.820684,50.580835,47.127229,43.568375,40.028970,36.644136,33.549470,30.865191,28.674435,27.000619,25.794597,24.942010,24.290615,23.685516,22.998851,22.148446,21.107517,19.909943,18.654046,17.502964,16.670876,16.375725,16.754945,17.795143,19.342193,21.175298,23.074977,24.855171,26.370789,27.516241,28.222540,
 ,285,95.965995,95.770847,95.330291,94.644826,93.715471,92.545034,91.139624,89.510195,87.673922,85.655190,83.486049,81.205996,78.861050,76.502085,74.182537,71.955623,69.871334,67.973542,66.297587,64.868676,63.701298,62.799651,62.158820,61.766286,61.603293,61.645681,61.864064,62.223438,62.682570,63.193547,63.701917,64.147636,64.466920,64.594898,64.468853,64.031769,63.235925,62.046270,60.443410,58.426067,56.012913,53.243746,50.179943,46.904096,43.518605,40.142690,36.906836,33.943105,31.369724,29.270070,27.670731,26.528662,25.737178,25.150958,24.619198,24.014290,23.250347,22.292931,21.163910,19.944282,18.774224,17.843327,17.356840,17.469848,18.217147,19.495962,21.115170,22.861791,24.543265,26.003361,27.124641,27.826838,


Predictor,57

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,64.003964,64.014892,64.029976,64.044817,64.053822,64.050693,64.028990,63.982683,63.906682,63.797268,63.652418,63.471980,63.257691,63.013034,62.742932,62.453314,62.150565,61.840913,61.529809,61.221335,60.917722,60.619019,60.322950,60.024995,59.718684,59.396108,59.048589,58.667479,58.245028,57.775264,57.254825,56.683702,56.065830,55.409496,54.727498,54.037024,53.359194,52.718220,52.140176,51.651385,51.276503,51.036447,50.946387,51.014062,51.238677,51.610546,52.111535,52.716221,53.393571,54.108896,54.825864,55.508384,56.122260,56.636573,57.024789,57.265615,57.343661,57.249909,56.982059,56.544742,55.949609,55.215302,54.367252,53.437267,52.462829,51.486004,50.551863,49.706350,48.993589,48.452771,48.114917,
 ,5,63.732848,63.854510,63.984566,64.120633,64.258414,64.391965,64.514112,64.616988,64.692618,64.733535,64.733346,64.687222,64.592270,64.447763,64.255199,64.018195,63.742212,63.434126,63.101677,62.752830,62.395099,62.034895,61.676951,61.323900,60.976029,60.631267,60.285406,59.932545,59.565725,59.177712,58.761858,58.312978,57.828189,57.307627,56.755013,56.178001,55.588264,55.001283,54.435801,53.912927,53.454900,53.083555,52.818599,52.675845,52.665594,52.791383,53.049265,53.427719,53.908206,54.466265,55.072992,55.696717,56.304704,56.864750,57.346599,57.723142,57.971396,58.073286,58.016251,57.793714,57.405423,56.857682,56.163478,55.342475,54.420845,53.430876,52.410273,51.401051,50.447909,49.596027,48.888292,48.362111,
 ,10,62.957848,63.191696,63.437039,63.691937,63.952213,64.211599,64.462067,64.694336,64.898488,65.064661,65.183743,65.248034,65.251810,65.191755,65.067241,64.880416,64.636099,64.341491,64.005693,63.639078,63.252544,62.856702,62.461070,62.073338,61.698784,61.339903,60.996285,60.664784,60.339954,60.014717,59.681217,59.331770,58.959838,58.560955,58.133514,57.679374,57.204226,56.717668,56.232976,55.766532,55.336922,54.963727,54.666064,54.460988,54.361898,54.377113,54.508802,54.752394,55.096553,55.523699,56.011002,56.531709,57.056639,57.555719,57.999433,58.360129,58.613137,58.737701,58.717735,58.542435,58.206747,57.711745,57.064884,56.280169,55.378181,54.385944,53.336545,52.268426,51.224232,50.249093,49.388278,48.684253,
